source,target,boolean_expression,length
6,10,[[6 * 12 * 14 * 9 * 11 * 10] + [6 * 12 * 16 * 10 * -14] + [6 * 12 * 16 * 10 * 14 * -9] + [6 * 12 * 16 * 10 * 14 * 9 * -11] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -12] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 12 * -14 * -16] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -12 * -11] + [6 * 2 * 14 * 9 * 11 * 10 * -12 * 0] + [6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * -13] + [6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * -1] + [6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * 1 * -5] + [6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -11] + [6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -13 * -11] + [6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * -1 * -11] + [6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * 1 * -5 * -11]],15
6,11,[[6 * 12 * 14 * 9 * 11] + [6 * 12 * 16 * 9 * 11 * -14] + [6 * 12 * 16 * 10 * 11 * -14 * -9] + [6 * 12 * 16 * 10 * 11 * 14 * -9] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -12] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 12 * -14 * -16] + [6 * 2 * 14 * 9 * 11 * -12 * 0] + [6 * 2 * 14 * 9 * 11 * -12 * 0 * -13] + [6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * -1] + [6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * 1 * -5]],10
6,12,[[6 * 12]],1
6,13,[[6 * 12 * 14 * 13] + [6 * 12 * 16 * 9 * 5 * 1 * 13 * -14] + [6 * 2 * 0 * 13 * -12] + [6 * 2 * 0 * 13 * 12 * -14 * -16] + [6 * 2 * 0 * 13 * 12 * -14 * 16 * -9] + [6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * -5] + [6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * 5 * -1] + [6 * 2 * 14 * 13 * -12 * 0]],8
6,14,[[6 * 12 * 14] + [6 * 2 * 14 * -12]],2
6,15,[[6 * 12 * 3 * 15] + [6 * 7 * 15 * -12] + [6 * 7 * 15 * 12 * -3]],3
6,16,[[6 * 12 * 16] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -12] + [6 * 2 * 14 * 9 * 16 * -12 * 0] + [6 * 2 * 14 * 9 * 16 * -12 * 0 * -13] + [6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * -1] + [6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * 1 * -5]],6
7,8,[[7 * 8]],1
7,9,[[7 * 15 * 3 * 12 * 14 * 9] + [7 * 15 * 3 * 12 * 16 * 9 * -14] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * -14 * -16] + [7 * 6 * 12 * 14 * 9 * -15] + [7 * 6 * 12 * 14 * 9 * 15 * -3] + [7 * 6 * 12 * 16 * 9 * -15 * -14] + [7 * 6 * 12 * 16 * 9 * 15 * -3 * -14] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -15 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -15 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 15 * -3 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 15 * -3 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 15 * 3 * -12] + [7 * 6 * 2 * 14 * 9 * -15 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * -15 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * -15 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * -15 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 15 * -3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 15 * -3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 15 * -3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 15 * 3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 15 * 3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 15 * 3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],24
7,10,[[7 * 15 * 3 * 12 * 14 * 9 * 11 * 10] + [7 * 15 * 3 * 12 * 16 * 10 * -14] + [7 * 15 * 3 * 12 * 16 * 10 * 14 * -9] + [7 * 15 * 3 * 12 * 16 * 10 * 14 * 9 * -11] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -14 * -16] + [7 * 6 * 12 * 14 * 9 * 11 * 10 * -15] + [7 * 6 * 12 * 14 * 9 * 11 * 10 * 15 * -3] + [7 * 6 * 12 * 16 * 10 * -15 * -14] + [7 * 6 * 12 * 16 * 10 * -15 * 14 * -9] + [7 * 6 * 12 * 16 * 10 * -15 * 14 * 9 * -11] + [7 * 6 * 12 * 16 * 10 * 15 * -3 * -14] + [7 * 6 * 12 * 16 * 10 * 15 * -3 * 14 * -9] + [7 * 6 * 12 * 16 * 10 * 15 * -3 * 14 * 9 * -11] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -15 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -15 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 15 * -3 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 15 * -3 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 15 * 3 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -15 * -12 * -11] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * 15 * -3 * -12 * -11] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * 15 * 3 * -12 * -11] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * -15 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * -15 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * -15 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * -15 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * -3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * -3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * -3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * 3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * 3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * 3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * 10 * 15 * 3 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * -15 * -12 * 0 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * -15 * -12 * 0 * -13 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * -15 * -12 * 0 * 13 * -1 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * -15 * -12 * 0 * 13 * 1 * -5 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * -3 * -12 * 0 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * -3 * -12 * 0 * -13 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * -3 * -12 * 0 * 13 * -1 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * -3 * -12 * 0 * 13 * 1 * -5 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * 3 * -12 * 0 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * 3 * -12 * 0 * -13 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * 3 * -12 * 0 * 13 * -1 * -11] + [7 * 6 * 2 * 14 * 9 * 16 * 10 * 15 * 3 * -12 * 0 * 13 * 1 * -5 * -11]],45
7,11,[[7 * 15 * 3 * 12 * 14 * 9 * 11] + [7 * 15 * 3 * 12 * 16 * 9 * 11 * -14] + [7 * 15 * 3 * 12 * 16 * 10 * 11 * -14 * -9] + [7 * 15 * 3 * 12 * 16 * 10 * 11 * 14 * -9] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -14 * -16] + [7 * 6 * 12 * 14 * 9 * 11 * -15] + [7 * 6 * 12 * 14 * 9 * 11 * 15 * -3] + [7 * 6 * 12 * 16 * 9 * 11 * -15 * -14] + [7 * 6 * 12 * 16 * 9 * 11 * 15 * -3 * -14] + [7 * 6 * 12 * 16 * 10 * 11 * -15 * -14 * -9] + [7 * 6 * 12 * 16 * 10 * 11 * -15 * 14 * -9] + [7 * 6 * 12 * 16 * 10 * 11 * 15 * -3 * -14 * -9] + [7 * 6 * 12 * 16 * 10 * 11 * 15 * -3 * 14 * -9] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -15 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -15 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 15 * -3 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 15 * -3 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 15 * 3 * -12] + [7 * 6 * 2 * 14 * 9 * 11 * -15 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * -15 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * -15 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * -15 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * -3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * -3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * -3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * 3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * 3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * 3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 11 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],30
7,12,[[7 * 15 * 3 * 12] + [7 * 6 * 12 * -15] + [7 * 6 * 12 * 15 * -3]],3
7,13,[[7 * 15 * 3 * 12 * 14 * 13] + [7 * 15 * 3 * 12 * 16 * 9 * 5 * 1 * 13 * -14] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * -14 * -16] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * -14 * 16 * -9] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * -14 * 16 * 9 * -5] + [7 * 15 * 3 * 12 * 2 * 0 * 13 * -14 * 16 * 9 * 5 * -1] + [7 * 6 * 12 * 14 * 13 * -15] + [7 * 6 * 12 * 14 * 13 * 15 * -3] + [7 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * -15 * -14] + [7 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * 15 * -3 * -14] + [7 * 6 * 2 * 0 * 13 * -15 * -12] + [7 * 6 * 2 * 0 * 13 * -15 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * -15 * 12 * -14 * 16 * -9] + [7 * 6 * 2 * 0 * 13 * -15 * 12 * -14 * 16 * 9 * -5] + [7 * 6 * 2 * 0 * 13 * -15 * 12 * -14 * 16 * 9 * 5 * -1] + [7 * 6 * 2 * 0 * 13 * 15 * -3 * -12] + [7 * 6 * 2 * 0 * 13 * 15 * -3 * 12 * -14 * -16] + [7 * 6 * 2 * 0 * 13 * 15 * -3 * 12 * -14 * 16 * -9] + [7 * 6 * 2 * 0 * 13 * 15 * -3 * 12 * -14 * 16 * 9 * -5] + [7 * 6 * 2 * 0 * 13 * 15 * -3 * 12 * -14 * 16 * 9 * 5 * -1] + [7 * 6 * 2 * 0 * 13 * 15 * 3 * -12] + [7 * 6 * 2 * 14 * 13 * -15 * -12 * 0] + [7 * 6 * 2 * 14 * 13 * 15 * -3 * -12 * 0] + [7 * 6 * 2 * 14 * 13 * 15 * 3 * -12 * 0]],24
7,14,[[7 * 15 * 3 * 12 * 14] + [7 * 6 * 12 * 14 * -15] + [7 * 6 * 12 * 14 * 15 * -3] + [7 * 6 * 2 * 14 * -15 * -12] + [7 * 6 * 2 * 14 * 15 * -3 * -12] + [7 * 6 * 2 * 14 * 15 * 3 * -12]],6
7,15,[[7 * 15]],1
7,16,[[7 * 15 * 3 * 12 * 16] + [7 * 6 * 12 * 16 * -15] + [7 * 6 * 12 * 16 * 15 * -3] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -15 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 15 * -3 * -12] + [7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 15 * 3 * -12] + [7 * 6 * 2 * 14 * 9 * 16 * -15 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 16 * -15 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 16 * -15 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 16 * -15 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * -3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * -3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * -3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * 3 * -12 * 0] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * 3 * -12 * 0 * -13] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * 3 * -12 * 0 * 13 * -1] + [7 * 6 * 2 * 14 * 9 * 16 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],18
8,9,[[8 * 4 * 6 * 12 * 14 * 9] + [8 * 4 * 6 * 12 * 16 * 9 * -14] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -12] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 12 * -14 * -16] + [8 * 4 * 6 * 2 * 14 * 9 * -12 * 0] + [8 * 4 * 6 * 2 * 14 * 9 * -12 * 0 * -13] + [8 * 4 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * -1] + [8 * 4 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * -4] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * 4 * -6] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * -4 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * 4 * -6 * -14] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * -14 * -16] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 4 * -6 * -14 * -16] + [8 * 7 * 6 * 12 * 14 * 9 * -4 * -15] + [8 * 7 * 6 * 12 * 14 * 9 * -4 * 15 * -3] + [8 * 7 * 6 * 12 * 16 * 9 * -4 * -15 * -14] + [8 * 7 * 6 * 12 * 16 * 9 * -4 * 15 * -3 * -14] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * -15 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * 15 * -3 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -4 * 15 * 3 * -12] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * -15 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * -15 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * -15 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * -15 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * -3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * -3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * -3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * 3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * 3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * 3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * -4 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],35
8,10,[[8 * 4 * 6 * 12 * 14 * 9 * 11 * 10] + [8 * 4 * 6 * 12 * 16 * 10 * -14] + [8 * 4 * 6 * 12 * 16 * 10 * 14 * -9] + [8 * 4 * 6 * 12 * 16 * 10 * 14 * 9 * -11] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -12] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 12 * -14 * -16] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -12 * -11] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * -13] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * -1] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * 1 * -5] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -11] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -13 * -11] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * -1 * -11] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * 1 * -5 * -11] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * 10 * -4] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * 10 * 4 * -6] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * -4 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * -4 * 14 * -9] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * -4 * 14 * 9 * -11] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 4 * -6 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 4 * -6 * 14 * -9] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 4 * -6 * 14 * 9 * -11] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * -14 * -16] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 4 * -6 * -14 * -16] + [8 * 7 * 6 * 12 * 14 * 9 * 11 * 10 * -4 * -15] + [8 * 7 * 6 * 12 * 14 * 9 * 11 * 10 * -4 * 15 * -3] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * -15 * -14] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * -15 * 14 * -9] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * -15 * 14 * 9 * -11] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * 15 * -3 * -14] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * 15 * -3 * 14 * -9] + [8 * 7 * 6 * 12 * 16 * 10 * -4 * 15 * -3 * 14 * 9 * -11] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * -15 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * 15 * -3 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -4 * 15 * 3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -4 * -15 * -12 * -11] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -4 * 15 * -3 * -12 * -11] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -4 * 15 * 3 * -12 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * -15 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * -15 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * -15 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * -15 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * -3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * -3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * -3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * 3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * 3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * 3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -4 * 15 * 3 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * -15 * -12 * 0 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * -15 * -12 * 0 * -13 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * -15 * -12 * 0 * 13 * -1 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * -15 * -12 * 0 * 13 * 1 * -5 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * -3 * -12 * 0 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * -3 * -12 * 0 * -13 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * -3 * -12 * 0 * 13 * -1 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * -3 * -12 * 0 * 13 * 1 * -5 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * 3 * -12 * 0 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * 3 * -12 * 0 * -13 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * 3 * -12 * 0 * 13 * -1 * -11] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -4 * 15 * 3 * -12 * 0 * 13 * 1 * -5 * -11]],65
